id_product,product_name,receita_total,prejuizo_total,percentual_perda
1,Transponder AIS Maré Magnum,17187280.35,794928.320662,0.04625096609086265
2,Transponder Furuno Marlin,8862231.15,778261.5903499995,0.08781779409466198
3,Radar Furuno Pulse Leviathan,4322136.25,309344.51094699994,0.07157213309668337
4,Rádio AIS Hydro Tidal Zen,1915160.0,105174.74853499995,0.05491695134349086
5,Piloto Automático Furuno Storm,13494880.35,930312.2228659999,0.06893816015686274
6,Transponder AIS Vector,7663037.2,254437.424529,0.03320320884374671
7,Radar AIS Zen,7820196.45,184818.9717299999,0.023633545897686483
8,GPS AIS Zen,2587770.15,98072.13965300002,0.03789831939015141
9,Transponder AIS Titan Pulse,22157655.25,936160.8393280004,0.04224999571324228
10,Piloto Automático Simrad Titan Flux Magnum,13035840.25,609853.2090699995,0.04678280781095024
11,GPS Furuno Swift Leviathan Poseidon,22650384.0,1621088.59126,0.07157002685958878
12,GPS AIS Drift Flux Vox,1306660.2,46105.22473500002,0.035284785390264445
13,Radar Simrad Boost,3774383.0,29550.920450000016,0.0078293380533984
14,Rádio Furuno Zen Swift,16947590.9,709888.9127139996,0.04188730521657799
15,Radar Garmin Tidal Thrust,13966622.75,442306.7382759993,0.031668839789919814
16,Sonda Garmin Axis,16048709.1,664076.3167439997,0.04137879954120421
17,Rádio AIS Oceanic Pulse,7076248.8,409829.22041799984,0.057916168863084615
18,Rádio Simrad Axis,15287126.05,841463.6319020003,0.05504393887705271
19,Sonda Lowrance Tidal Storm Vox,7492328.0,644520.406726,0.08602405109947135
20,Radar AIS Marlin,15922388.15,287924.24039999984,0.018082980874951214
21,GPS AIS Nautic Thrust,3879456.5,144136.494764,0.03715378552743148
22,Transponder Furuno Force Ion,24705380.9,884683.9701670007,0.03580936370695668
23,Piloto Automático Furuno Torque Peak,5987275.65,457845.08608799975,0.07646968552182823
24,GPS AIS Orca Marlin Velocity,9471755.8,31709.565139999933,0.0033478022247997495
25,Rádio Lowrance Nitro Thrust Barracuda,5770979.95,288320.05929200014,0.049960329405060594
26,Piloto Automático Furuno Core Boost Flux,10661130.65,711254.7090370004,0.06671475403380414
27,GPS Garmin Vortex Maré Drift,7882563.15,144050.6299020001,0.01827459256092355
28,Piloto Automático AIS Core,8486694.85,461184.84327399975,0.0543421027178796
29,Rádio Simrad Orca,17804264.0,2018476.3781680004,0.11337039139433118
30,Transponder AIS Boost,19077841.0,1167908.849059999,0.0612180827516069
31,Transponder Furuno Pulse Axis,4660491.45,835102.8123950002,0.17918771471944234
32,Sonda AIS Impulse Oceanic Zenith,5661111.95,531556.2170329998,0.09389607937942294
33,Transponder Garmin Drift Vortex Marlin,4045248.6,199292.78235799997,0.04926589242451007
34,Transponder AIS Helix Torque,2279524.75,203752.56631800008,0.08938379208999599
35,Radar Furuno Swift,6692463.1,212796.5000259998,0.031796439792996366
36,Radar Lowrance Aqua Pulse,12750576.4,1132717.4556369996,0.08883656864618289
37,GPS Lowrance Evo Storm Drift,3020509.0,117399.61970800007,0.03886749541484567
38,Rádio AIS Force,10351595.7,593027.4046109996,0.05728850138640941
39,GPS Furuno Vector,15493523.15,216976.13840700005,0.014004312402437663
40,Sonda Furuno Maré Tidal,6858683.8,757470.3540040003,0.11043960854471821
41,GPS Simrad Flow Pulse,5067330.0,60518.712933000046,0.0119429192361658
42,Transponder Lowrance Axis,2810048.65,336149.1675319998,0.11962396719786322
43,Sonda AIS Barracuda,12661193.95,161536.26910799986,0.012758375690785455
44,GPS Simrad Zen Hydra Peak,5588763.3,373960.27079200017,0.06691288407079259
45,GPS Furuno Current,5783276.45,268410.40464599995,0.0464114774672409
46,Sonda AIS Magnum Boost,2603273.2,142995.64725199997,0.054929174261080224
47,Rádio Simrad Tidal Aqua,3184863.8,744868.7983159999,0.23387775587640514
48,GPS Furuno Magnum Drift,9081279.75,631071.2587820004,0.06949144571633754
49,Sonda Furuno Swift,6730281.8,390752.474502,0.058058857877540886
50,Piloto Automático Simrad Poseidon Magnum,5603608.2,541827.9017879998,0.09669268129559803
51,Motor Diesel Tohatsu Evo Zenith 16HP,36554590.25,962489.0503689991,0.02633018298896126
52,Motor Diesel Honda Zen Tidal Mako 26HP,7764053.75,222370.904957,0.02864108262478219
53,Motor Elétrico Torqeedo Zen Titan Hydra 129HP,26077998.75,1025745.4547930004,0.03933374890559807
54,Motor de Popa Yamaha Evo Dash 155HP,65859716.1,2565804.7840800015,0.03895863717639077
55,Motor Diesel Volvo Flow Oceanic 259HP,61224375.0,6239451.409295,0.10191123076870937
56,Motor Elétrico Torqeedo Velocity Swift 74HP,24550887.6,802253.6013170003,0.03267717299626268
57,Motor de Popa Honda Vector Kinetic 174HP,44148517.0,2577982.775015001,0.05839341726959937
58,Motor de Popa Tohatsu Ion Core Nautic 53HP,53378462.75,1017859.1027409988,0.019068722670193397
59,Motor Diesel Yanmar Hydro Magnum Boost 267HP,36784114.4,1585583.9831679994,0.04310512864129194
60,Motor de Popa Honda Velocity Drift 258HP,53418532.0,2928151.867678,0.05481528147718474
61,Motor Diesel Honda Prime 84HP,17615312.85,348769.74645299994,0.019799236574614677
62,Motor Diesel Yanmar Velocity 37HP,44625014.1,1392298.1921379997,0.031199949629550923
63,Motor Elétrico Torqeedo Ion Orca Vox 186HP,68817185.9,5252394.962552,0.07632388470787498
64,Motor Elétrico Yamaha Swift Drift Current 265HP,47495794.85,1076370.4641270011,0.02266243711735674
65,Motor de Popa Torqeedo Nautic Swift 223HP,14137244.7,890340.2858980002,0.06297834583693669
66,Motor de Popa Tohatsu Poseidon Helix Prime 135HP,5470546.8,157422.42424899995,0.028776360024741942
67,Motor de Popa Yamaha Mako 108HP,52820315.75,2593962.0253749983,0.049109173024491026
68,Motor de Popa Honda Ion Vox Prime 163HP,25675107.6,1638612.5685430001,0.06382105945071093
69,Motor de Popa Torqeedo Ultra Impulse 292HP,26249173.5,1617197.4639080002,0.06160946225251626
70,Motor Diesel Parsun Boost Helix Velocity 146HP,16629741.7,318340.4068090007,0.019142835321910065
71,Motor Elétrico Torqeedo Pulse 300HP,81567066.65,6675707.844440996,0.0818431766473362
72,Motor de Popa Volvo Hydro Dash 256HP,63057815.65,40005336.893912,0.6344231318756758
73,Motor de Popa Torqeedo Core Hydra Flux 162HP,69554254.8,3161816.152735001,0.045458270839456985
74,Motor de Popa Honda Torque 228HP,59764356.15,6835404.284069002,0.11437259136387437
75,Motor Diesel Volvo Flow Leviathan Maré 187HP,11927691.6,189727.947462,0.01590651014669092
76,Motor Diesel Honda Aero 205HP,83539339.4,1720012.0564510012,0.02058924656101603
77,Motor Diesel Tohatsu Vector 197HP,21004486.95,2005386.772494,0.09547420878537574
78,Motor Elétrico Honda Mako Axis 131HP,58043733.35,4977962.0470630005,0.08576226510183636
79,Motor Diesel Tohatsu Zenith 60HP,35699451.8,429999.1089059994,0.012044977926131612
80,Motor de Popa Volvo Maré 69HP,67332086.05,2314343.4920240007,0.034372074709008674
81,Motor Elétrico Torqeedo Barracuda Magnum Helix 101HP,64195127.6,2279772.278517,0.03551316686715332
82,Motor Elétrico Volvo Nautic Vox 118HP,28700772.7,921402.2997980013,0.03210374540884752
83,Motor Diesel Yanmar Dash Nitro 184HP,44377440.0,18901249.007039998,0.4259202199820449
84,Motor de Popa Torqeedo Zenith Peak Thrust 212HP,19827349.3,1115600.3314300005,0.05626573247640321
85,Motor de Popa Parsun Impulse 162HP,23006404.95,1574027.510398001,0.06841692623505703
86,Motor Diesel Volvo Helix Evo Force 144HP,45901157.95,449249.0575610004,0.009787314255783396
87,Motor Elétrico Volvo Boost 225HP,27930725.05,2445957.9751400007,0.0875723050784176
88,Motor Diesel Tohatsu Kinetic Poseidon 113HP,22442621.25,1365275.0387270004,0.06083402751926762
89,Motor Elétrico Yamaha Orca Storm Zenith 11HP,40987327.45,950355.3292979993,0.023186564931742072
90,Motor de Popa Yamaha Thrust Marlin Nexus 182HP,38927756.5,2034882.8424720005,0.052273314093299994
91,Motor Elétrico Tohatsu Zenith Oceanic 113HP,66829268.7,6175317.756425002,0.09240438922272692
92,Motor Elétrico Yamaha Nautic Kraken 133HP,40122068.25,598926.0184220007,0.014927595823079252
93,Motor Elétrico Yamaha Flow 204HP,46309849.3,1869050.3325440015,0.040359672095585976
94,Motor de Popa Volvo Magnum 276HP,22877526.7,1012399.2883870003,0.044253004341898564
95,Motor Diesel Honda Leviathan 133HP,25671902.7,787406.6679899992,0.03067192475725608
96,Motor de Popa Tohatsu Boost Swift 126HP,27227868.9,3244954.5271979994,0.1191776902965035
97,Motor de Popa Tohatsu Evo 168HP,55264073.6,2638345.0000700033,0.04774068989496285
98,Motor Diesel Parsun Velocity Abyss Orca 235HP,47088930.65,2590268.9862540024,0.055008023127703
99,Motor Elétrico Honda Flux Ultra 273HP,56095102.95,1805269.6731189997,0.03218230430431895
100,Motor Elétrico Honda Vector Abyss 220HP,51703898.6,2669277.1404639976,0.05162622573424275
101,Cabo de Nylon Delta Vortex,282745.9,14413.312629999995,0.05097620382824293
102,Cabo de Nylon Bruce Nexus,335379.2,95397.275445,0.28444601050094936
103,Âncora Delta Swift,1136043.45,35135.65689099999,0.030928092487131537
104,Cabo de Nylon Delta Zen Vortex Storm,1275786.8,115021.58495599995,0.09015737187122483
105,Cabo de Nylon Danforth Prime,145543.95,4878.816579999997,0.0335212599355727
106,Âncora Danforth Nitro Titan Vox,2420004.35,238084.47185800003,0.09838183632107934
107,Boia de Arqueamento Bruce Tidal Marlin,781887.35,64082.95453699998,0.08195931873945778
108,Boia de Arqueamento Bruce Titan,2164907.1,159979.80120500014,0.07389684352044489
109,Cabo de Nylon Danforth Evo Aqua Mako,328320.15,89310.06393799998,0.27202126929461984
110,Corrente Bruce Current,1376911.55,27904.890332999992,0.020266291130319875
111,Boia de Arqueamento Danforth Aero Dash,1837290.75,89928.59837400008,0.04894630769463139
112,Corrente Danforth Tidal,1232787.8,53909.817001999996,0.04373000527909182
113,Âncora Delta Mako Ultra,2210235.65,40845.018504,0.018479938328747888
114,Boia de Arqueamento Danforth Tidal Zen Swift,358759.9,17305.181128000004,0.04823610756943572
115,Cabo de Nylon Delta Force Magnum Leviathan,531036.05,29817.92993400001,0.056150481561468395
116,Cabo de Nylon Delta Velocity Oceanic Abyss,1675128.3,81322.33998400002,0.048546932186627145
117,Corrente Danforth Zen Abyss Axis,1770239.35,106485.22267999996,0.060153008507013446
118,Boia de Arqueamento Delta Force Vox,2104693.9,123202.90047100002,0.05853720603789464
119,Âncora Bruce Aqua,1668115.45,150335.001948,0.09012266024392976
120,Boia de Arqueamento Danforth Flux Tidal,1739699.5,147411.8610480001,0.08473409404785143
121,Âncora Danforth Oceanic Helix Flux,1594081.05,51379.01198599999,0.03223111647052074
122,Corrente Danforth Zenith Oceanic Torque,802274.55,61729.23145599997,0.07694277657941408
123,Cabo de Nylon Danforth Orca Aero,976833.25,30859.413407999986,0.03159128071039759
124,Corrente Delta Axis,2447622.6,33257.357226,0.013587616500190837
125,Cabo de Nylon Danforth Kinetic,1956700.1,49491.14726999996,0.025293169489795576
126,Corrente Danforth Hydro,1388455.25,11700.475545000008,0.008426973462054328
127,Cabo de Nylon Delta Velocity Core Mako,978490.9,30946.498528000022,0.031626761708259135
128,Boia de Arqueamento Bruce Marlin Hydra,2549291.0,50555.794740000034,0.019831315742298558
129,Corrente Delta Boost,1905993.75,92567.96707000004,0.04856677366859154
130,Boia de Arqueamento Delta Zen Boost Vortex,2698421.3,94567.05885100001,0.03504532774441115
131,Boia de Arqueamento Danforth Core Vortex,456842.7,29120.78883499998,0.06374357921227587
132,Corrente Bruce Nautic Evo,817527.15,74628.19163999998,0.09128527614037035
133,Âncora Bruce Core Pulse,987146.6,42360.668694000036,0.04291223683898626
134,Âncora Delta Storm Vox,2555054.95,175213.35733499995,0.0685751816550951
135,Cabo de Nylon Danforth Titan Poseidon,838627.55,33857.27124500001,0.04037223824211357
136,Cabo de Nylon Bruce Flux Hydro,1049801.0,388067.49903599994,0.36965815334144275
137,Âncora Danforth Impulse,1628411.45,110992.45470600002,0.06815995718158332
138,Boia de Arqueamento Delta Peak Boost Thrust,2179780.65,122518.27290399998,0.056206698093223276
139,Boia de Arqueamento Danforth Torque,837046.15,4664.221651,0.005572239536613363
140,Boia de Arqueamento Bruce Dash Titan Pulse,1715559.05,87981.59803099994,0.05128450578894381
141,Boia de Arqueamento Bruce Nexus Abyss,2321325.85,128423.85422400002,0.055323492918497426
142,Âncora Danforth Vector Evo,411550.1,28410.558029999997,0.06903304854014128
143,Âncora Delta Hydra Kraken Velocity,2075805.45,51954.354913000076,0.025028528041006963
144,Boia de Arqueamento Bruce Barracuda,1139729.85,42244.81327899999,0.03706563733414544
145,Boia de Arqueamento Delta Nexus,2398943.7,71294.53682399995,0.029719137145236024
146,Corrente Delta Vox Ion,277313.6,11380.820123999989,0.04103953114452371
147,Corrente Danforth Force Leviathan Impulse,1326261.95,79463.21150800015,0.05991517098714937
148,Âncora Delta Force Barracuda Mako,2701447.25,122242.63218300004,0.045250793693269425
149,Cabo de Nylon Bruce Core,637139.85,23540.757139999987,0.036947551059629984
150,Cabo de Nylon Danforth Magnum Vox,802757.0,25641.697353999985,0.03194204143221421
